41.47701	-88.23428	Directions from Eagle Creek, OR to East Aurora
41.47824	-88.23308	Directions from Eagle Creek, OR to East Aurora
41.47833	-88.23298	Directions from Eagle Creek, OR to East Aurora
41.47842	-88.2329	Directions from Eagle Creek, OR to East Aurora
41.4793	-88.23203	Directions from Eagle Creek, OR to East Aurora
41.47939	-88.23195	Directions from Eagle Creek, OR to East Aurora
41.48166	-88.22971	Directions from Eagle Creek, OR to East Aurora
41.48204	-88.2293	Directions from Eagle Creek, OR to East Aurora
41.48249	-88.22875	Directions from Eagle Creek, OR to East Aurora
41.4831	-88.2279	Directions from Eagle Creek, OR to East Aurora
41.48345	-88.22734	Directions from Eagle Creek, OR to East Aurora
41.48396	-88.22638	Directions from Eagle Creek, OR to East Aurora
41.48424	-88.22578	Directions from Eagle Creek, OR to East Aurora
41.48446	-88.22526	Directions from Eagle Creek, OR to East Aurora
41.4845	-88.22513	Directions from Eagle Creek, OR to East Aurora
41.48474	-88.22448	Directions from Eagle Creek, OR to East Aurora
41.48492	-88.22391	Directions from Eagle Creek, OR to East Aurora
41.48512	-88.22318	Directions from Eagle Creek, OR to East Aurora
41.48532	-88.22227	Directions from Eagle Creek, OR to East Aurora
41.48546	-88.22142	Directions from Eagle Creek, OR to East Aurora
41.48556	-88.22055	Directions from Eagle Creek, OR to East Aurora
41.48562	-88.21969	Directions from Eagle Creek, OR to East Aurora
41.48575	-88.20836	Directions from Eagle Creek, OR to East Aurora
41.48576	-88.2082	Directions from Eagle Creek, OR to East Aurora
41.48576	-88.20732	Directions from Eagle Creek, OR to East Aurora
41.48577	-88.20718	Directions from Eagle Creek, OR to East Aurora
41.48578	-88.20588	Directions from Eagle Creek, OR to East Aurora
41.48583	-88.2046	Directions from Eagle Creek, OR to East Aurora
41.48616	-88.19977	Directions from Eagle Creek, OR to East Aurora
41.48657	-88.18163	Directions from Eagle Creek, OR to East Aurora
41.48669	-88.18005	Directions from Eagle Creek, OR to East Aurora
41.48688	-88.17864	Directions from Eagle Creek, OR to East Aurora
41.48708	-88.17752	Directions from Eagle Creek, OR to East Aurora
41.48737	-88.17623	Directions from Eagle Creek, OR to East Aurora
41.48759	-88.17542	Directions from Eagle Creek, OR to East Aurora
41.48795	-88.17427	Directions from Eagle Creek, OR to East Aurora
41.48821	-88.17354	Directions from Eagle Creek, OR to East Aurora
41.4885	-88.17281	Directions from Eagle Creek, OR to East Aurora
41.4889	-88.1719	Directions from Eagle Creek, OR to East Aurora
41.48897	-88.17176	Directions from Eagle Creek, OR to East Aurora
41.489	-88.17168	Directions from Eagle Creek, OR to East Aurora
41.48903	-88.17163	Directions from Eagle Creek, OR to East Aurora
41.48927	-88.17113	Directions from Eagle Creek, OR to East Aurora
41.48987	-88.17004	Directions from Eagle Creek, OR to East Aurora
41.49056	-88.16893	Directions from Eagle Creek, OR to East Aurora
41.49118	-88.16805	Directions from Eagle Creek, OR to East Aurora
41.49174	-88.16734	Directions from Eagle Creek, OR to East Aurora
41.49178	-88.1673	Directions from Eagle Creek, OR to East Aurora
41.49499	-88.16343	Directions from Eagle Creek, OR to East Aurora
41.49503	-88.16339	Directions from Eagle Creek, OR to East Aurora
41.49622	-88.16194	Directions from Eagle Creek, OR to East Aurora
41.49623	-88.16194	Directions from Eagle Creek, OR to East Aurora
41.50375	-88.15284	Directions from Eagle Creek, OR to East Aurora
41.50436	-88.15203	Directions from Eagle Creek, OR to East Aurora
41.50519	-88.15084	Directions from Eagle Creek, OR to East Aurora
41.50521	-88.15083	Directions from Eagle Creek, OR to East Aurora
41.50522	-88.1508	Directions from Eagle Creek, OR to East Aurora
41.50547	-88.15042	Directions from Eagle Creek, OR to East Aurora
41.50586	-88.14978	Directions from Eagle Creek, OR to East Aurora
41.50653	-88.14859	Directions from Eagle Creek, OR to East Aurora
41.50704	-88.14762	Directions from Eagle Creek, OR to East Aurora
41.50774	-88.14613	Directions from Eagle Creek, OR to East Aurora
41.50827	-88.14488	Directions from Eagle Creek, OR to East Aurora
41.50865	-88.14386	Directions from Eagle Creek, OR to East Aurora
41.5092	-88.14227	Directions from Eagle Creek, OR to East Aurora
41.5096	-88.14092	Directions from Eagle Creek, OR to East Aurora
41.50988	-88.13983	Directions from Eagle Creek, OR to East Aurora
41.51021	-88.13825	Directions from Eagle Creek, OR to East Aurora
41.51051	-88.13654	Directions from Eagle Creek, OR to East Aurora
41.51065	-88.13554	Directions from Eagle Creek, OR to East Aurora
41.5108	-88.13425	Directions from Eagle Creek, OR to East Aurora
41.5109	-88.13296	Directions from Eagle Creek, OR to East Aurora
41.51096	-88.13163	Directions from Eagle Creek, OR to East Aurora
41.51155	-88.11138	Directions from Eagle Creek, OR to East Aurora
41.51155	-88.11081	Directions from Eagle Creek, OR to East Aurora
41.51176	-88.10324	Directions from Eagle Creek, OR to East Aurora
41.51182	-88.10237	Directions from Eagle Creek, OR to East Aurora
41.51193	-88.10171	Directions from Eagle Creek, OR to East Aurora
41.51211	-88.10096	Directions from Eagle Creek, OR to East Aurora
41.51247	-88.09974	Directions from Eagle Creek, OR to East Aurora
41.51266	-88.0989	Directions from Eagle Creek, OR to East Aurora
41.51274	-88.09833	Directions from Eagle Creek, OR to East Aurora
41.51277	-88.0979	Directions from Eagle Creek, OR to East Aurora
41.51278	-88.09717	Directions from Eagle Creek, OR to East Aurora
41.51277	-88.09703	Directions from Eagle Creek, OR to East Aurora
41.51277	-88.09687	Directions from Eagle Creek, OR to East Aurora
41.51275	-88.09659	Directions from Eagle Creek, OR to East Aurora
41.51268	-88.09602	Directions from Eagle Creek, OR to East Aurora
41.5126	-88.09559	Directions from Eagle Creek, OR to East Aurora
41.51119	-88.09026	Directions from Eagle Creek, OR to East Aurora
41.51103	-88.08953	Directions from Eagle Creek, OR to East Aurora
41.51099	-88.08925	Directions from Eagle Creek, OR to East Aurora
41.51098	-88.08912	Directions from Eagle Creek, OR to East Aurora
41.51097	-88.08908	Directions from Eagle Creek, OR to East Aurora
41.51093	-88.08867	Directions from Eagle Creek, OR to East Aurora
41.51093	-88.08855	Directions from Eagle Creek, OR to East Aurora
41.51091	-88.08822	Directions from Eagle Creek, OR to East Aurora
41.51091	-88.08788	Directions from Eagle Creek, OR to East Aurora
41.51094	-88.08736	Directions from Eagle Creek, OR to East Aurora
41.51097	-88.08715	Directions from Eagle Creek, OR to East Aurora
41.51097	-88.0871	Directions from Eagle Creek, OR to East Aurora
41.51114	-88.08599	Directions from Eagle Creek, OR to East Aurora
41.51289	-88.07307	Directions from Eagle Creek, OR to East Aurora
41.51301	-88.07199	Directions from Eagle Creek, OR to East Aurora
41.51307	-88.07109	Directions from Eagle Creek, OR to East Aurora
41.51323	-88.06387	Directions from Eagle Creek, OR to East Aurora
41.51322	-88.06371	Directions from Eagle Creek, OR to East Aurora
41.51322	-88.06326	Directions from Eagle Creek, OR to East Aurora
41.51321	-88.06313	Directions from Eagle Creek, OR to East Aurora
41.51321	-88.06298	Directions from Eagle Creek, OR to East Aurora
41.51313	-88.06163	Directions from Eagle Creek, OR to East Aurora
41.51286	-88.05919	Directions from Eagle Creek, OR to East Aurora
41.51276	-88.05774	Directions from Eagle Creek, OR to East Aurora
41.51273	-88.05657	Directions from Eagle Creek, OR to East Aurora
41.51384	-88.00351	Directions from Eagle Creek, OR to East Aurora
41.51399	-88.00198	Directions from Eagle Creek, OR to East Aurora
41.51416	-88.00099	Directions from Eagle Creek, OR to East Aurora
41.51438	-88.00001	Directions from Eagle Creek, OR to East Aurora
41.51457	-87.99932	Directions from Eagle Creek, OR to East Aurora
41.51494	-87.99823	Directions from Eagle Creek, OR to East Aurora
41.51513	-87.99775	Directions from Eagle Creek, OR to East Aurora
41.51541	-87.99712	Directions from Eagle Creek, OR to East Aurora
41.51577	-87.9964	Directions from Eagle Creek, OR to East Aurora
41.51624	-87.99558	Directions from Eagle Creek, OR to East Aurora
41.5169	-87.99461	Directions from Eagle Creek, OR to East Aurora
41.5173	-87.99411	Directions from Eagle Creek, OR to East Aurora
41.51771	-87.99364	Directions from Eagle Creek, OR to East Aurora
41.51805	-87.99329	Directions from Eagle Creek, OR to East Aurora
41.5182	-87.99315	Directions from Eagle Creek, OR to East Aurora
41.51829	-87.99305	Directions from Eagle Creek, OR to East Aurora
41.51884	-87.99257	Directions from Eagle Creek, OR to East Aurora
41.51938	-87.99215	Directions from Eagle Creek, OR to East Aurora
41.51986	-87.99181	Directions from Eagle Creek, OR to East Aurora
41.52003	-87.99171	Directions from Eagle Creek, OR to East Aurora
41.52007	-87.99168	Directions from Eagle Creek, OR to East Aurora
41.52035	-87.99152	Directions from Eagle Creek, OR to East Aurora
41.52036	-87.99152	Directions from Eagle Creek, OR to East Aurora
41.52039	-87.9915	Directions from Eagle Creek, OR to East Aurora
41.52152	-87.99097	Directions from Eagle Creek, OR to East Aurora
41.522	-87.99081	Directions from Eagle Creek, OR to East Aurora
41.52472	-87.99006	Directions from Eagle Creek, OR to East Aurora
41.52564	-87.98977	Directions from Eagle Creek, OR to East Aurora
41.52624	-87.98953	Directions from Eagle Creek, OR to East Aurora
41.52681	-87.98925	Directions from Eagle Creek, OR to East Aurora
41.52716	-87.98906	Directions from Eagle Creek, OR to East Aurora
41.52763	-87.98878	Directions from Eagle Creek, OR to East Aurora
41.52804	-87.98851	Directions from Eagle Creek, OR to East Aurora
41.5286	-87.98808	Directions from Eagle Creek, OR to East Aurora
41.52909	-87.98767	Directions from Eagle Creek, OR to East Aurora
41.52978	-87.98702	Directions from Eagle Creek, OR to East Aurora
41.53038	-87.98637	Directions from Eagle Creek, OR to East Aurora
41.53111	-87.98546	Directions from Eagle Creek, OR to East Aurora
41.53147	-87.98494	Directions from Eagle Creek, OR to East Aurora
41.5321	-87.98393	Directions from Eagle Creek, OR to East Aurora
41.53261	-87.98296	Directions from Eagle Creek, OR to East Aurora
41.533	-87.9821	Directions from Eagle Creek, OR to East Aurora
41.53332	-87.98131	Directions from Eagle Creek, OR to East Aurora
41.53359	-87.98054	Directions from Eagle Creek, OR to East Aurora
41.53381	-87.97981	Directions from Eagle Creek, OR to East Aurora
41.53398	-87.97918	Directions from Eagle Creek, OR to East Aurora
41.54285	-87.94052	Directions from Eagle Creek, OR to East Aurora
41.54293	-87.94012	Directions from Eagle Creek, OR to East Aurora
41.54603	-87.92663	Directions from Eagle Creek, OR to East Aurora
41.5464	-87.92528	Directions from Eagle Creek, OR to East Aurora
41.54682	-87.92402	Directions from Eagle Creek, OR to East Aurora
41.5474	-87.92259	Directions from Eagle Creek, OR to East Aurora
41.55067	-87.91574	Directions from Eagle Creek, OR to East Aurora
41.55093	-87.91511	Directions from Eagle Creek, OR to East Aurora
41.5512	-87.91436	Directions from Eagle Creek, OR to East Aurora
41.5513	-87.91404	Directions from Eagle Creek, OR to East Aurora
41.55159	-87.91296	Directions from Eagle Creek, OR to East Aurora
41.55179	-87.91202	Directions from Eagle Creek, OR to East Aurora
41.55189	-87.91137	Directions from Eagle Creek, OR to East Aurora
41.55202	-87.91024	Directions from Eagle Creek, OR to East Aurora
41.55207	-87.90905	Directions from Eagle Creek, OR to East Aurora
41.5531	-87.83718	Directions from Eagle Creek, OR to East Aurora
41.55308	-87.83585	Directions from Eagle Creek, OR to East Aurora
41.55305	-87.83514	Directions from Eagle Creek, OR to East Aurora
41.55299	-87.83431	Directions from Eagle Creek, OR to East Aurora
41.55283	-87.83304	Directions from Eagle Creek, OR to East Aurora
41.55263	-87.83181	Directions from Eagle Creek, OR to East Aurora
41.55239	-87.8307	Directions from Eagle Creek, OR to East Aurora
41.55216	-87.82982	Directions from Eagle Creek, OR to East Aurora
41.55124	-87.82667	Directions from Eagle Creek, OR to East Aurora
41.55098	-87.82568	Directions from Eagle Creek, OR to East Aurora
41.55071	-87.82426	Directions from Eagle Creek, OR to East Aurora
41.55062	-87.82357	Directions from Eagle Creek, OR to East Aurora
41.55053	-87.82246	Directions from Eagle Creek, OR to East Aurora
41.55051	-87.8216	Directions from Eagle Creek, OR to East Aurora
41.55107	-87.78155	Directions from Eagle Creek, OR to East Aurora
41.55111	-87.78025	Directions from Eagle Creek, OR to East Aurora
41.55122	-87.77888	Directions from Eagle Creek, OR to East Aurora
41.55129	-87.77827	Directions from Eagle Creek, OR to East Aurora
41.55144	-87.77723	Directions from Eagle Creek, OR to East Aurora
41.55166	-87.77608	Directions from Eagle Creek, OR to East Aurora
41.5519	-87.77504	Directions from Eagle Creek, OR to East Aurora
41.55222	-87.7739	Directions from Eagle Creek, OR to East Aurora
41.55276	-87.77231	Directions from Eagle Creek, OR to East Aurora
41.55322	-87.7712	Directions from Eagle Creek, OR to East Aurora
41.55322	-87.77119	Directions from Eagle Creek, OR to East Aurora
41.56161	-87.75247	Directions from Eagle Creek, OR to East Aurora
41.56162	-87.75246	Directions from Eagle Creek, OR to East Aurora
41.56224	-87.75108	Directions from Eagle Creek, OR to East Aurora
41.56276	-87.74977	Directions from Eagle Creek, OR to East Aurora
41.56306	-87.74887	Directions from Eagle Creek, OR to East Aurora
41.56444	-87.74412	Directions from Eagle Creek, OR to East Aurora
41.56481	-87.7432	Directions from Eagle Creek, OR to East Aurora
41.56526	-87.74235	Directions from Eagle Creek, OR to East Aurora
41.56558	-87.74186	Directions from Eagle Creek, OR to East Aurora
41.56635	-87.74082	Directions from Eagle Creek, OR to East Aurora
41.56721	-87.73954	Directions from Eagle Creek, OR to East Aurora
41.56762	-87.73884	Directions from Eagle Creek, OR to East Aurora
41.56796	-87.73822	Directions from Eagle Creek, OR to East Aurora
41.56831	-87.73752	Directions from Eagle Creek, OR to East Aurora
41.57028	-87.73312	Directions from Eagle Creek, OR to East Aurora
41.57029	-87.73311	Directions from Eagle Creek, OR to East Aurora
41.57836	-87.71514	Directions from Eagle Creek, OR to East Aurora
41.5785	-87.7148	Directions from Eagle Creek, OR to East Aurora
41.58086	-87.70952	Directions from Eagle Creek, OR to East Aurora
41.58111	-87.70892	Directions from Eagle Creek, OR to East Aurora
41.58139	-87.70817	Directions from Eagle Creek, OR to East Aurora
41.58187	-87.7067	Directions from Eagle Creek, OR to East Aurora
41.58201	-87.70619	Directions from Eagle Creek, OR to East Aurora
41.58246	-87.70418	Directions from Eagle Creek, OR to East Aurora
41.58271	-87.70259	Directions from Eagle Creek, OR to East Aurora
41.58285	-87.70122	Directions from Eagle Creek, OR to East Aurora
41.58291	-87.69991	Directions from Eagle Creek, OR to East Aurora
41.58295	-87.68874	Directions from Eagle Creek, OR to East Aurora
41.58292	-87.68744	Directions from Eagle Creek, OR to East Aurora
41.58286	-87.68666	Directions from Eagle Creek, OR to East Aurora
41.58277	-87.68588	Directions from Eagle Creek, OR to East Aurora
41.58256	-87.6845	Directions from Eagle Creek, OR to East Aurora
41.58243	-87.68388	Directions from Eagle Creek, OR to East Aurora
41.58239	-87.68374	Directions from Eagle Creek, OR to East Aurora
41.58231	-87.68339	Directions from Eagle Creek, OR to East Aurora
41.58218	-87.68291	Directions from Eagle Creek, OR to East Aurora
41.58206	-87.68254	Directions from Eagle Creek, OR to East Aurora
41.58201	-87.68235	Directions from Eagle Creek, OR to East Aurora
41.58195	-87.6822	Directions from Eagle Creek, OR to East Aurora
41.58191	-87.68205	Directions from Eagle Creek, OR to East Aurora
41.58184	-87.68187	Directions from Eagle Creek, OR to East Aurora
41.58179	-87.6817	Directions from Eagle Creek, OR to East Aurora
41.58151	-87.68098	Directions from Eagle Creek, OR to East Aurora
41.5812	-87.68028	Directions from Eagle Creek, OR to East Aurora
41.58114	-87.68017	Directions from Eagle Creek, OR to East Aurora
41.58107	-87.68001	Directions from Eagle Creek, OR to East Aurora
41.58068	-87.67925	Directions from Eagle Creek, OR to East Aurora
