            -83.81024,41.60241,0
            -83.80991,41.60236,0
            -83.80915,41.60221,0
            -83.80842,41.60202,0
            -83.80384,41.60068,0
            -83.80383,41.60068,0
            -83.80375,41.60066,0
            -83.80373,41.60065,0
            -83.79275,41.59748,0
            -83.78922,41.59657,0
            -83.78556,41.59577,0
            -83.78367,41.59541,0
            -83.78143,41.59503,0
            -83.77798,41.59453,0
            -83.74207,41.59059,0
            -83.74094,41.5905,0
            -83.74036,41.59049,0
            -83.74031,41.59048,0
            -83.73976,41.59048,0
            -83.7396,41.59049,0
            -83.73944,41.59049,0
            -83.73834,41.59056,0
            -83.73021,41.59142,0
            -83.73016,41.59143,0
            -83.72829,41.5916,0
            -83.7261,41.59174,0
            -83.72454,41.59181,0
            -83.72222,41.59185,0
            -83.69113,41.59188,0
            -83.69105,41.59187,0
            -83.66771,41.59188,0
            -83.66514,41.59182,0
            -83.66492,41.5918,0
            -83.66487,41.5918,0
            -83.66477,41.59179,0
            -83.66467,41.59179,0
            -83.66261,41.59163,0
            -83.65847,41.59115,0
            -83.65791,41.59107,0
            -83.65631,41.59092,0
            -83.65511,41.59086,0
            -83.64392,41.59057,0
            -83.64238,41.59047,0
            -83.64076,41.59027,0
            -83.64074,41.59026,0
            -83.6403,41.59019,0
            -83.6389,41.58991,0
            -83.6325,41.58827,0
            -83.63214,41.58819,0
            -83.63175,41.58807,0
            -83.63111,41.58792,0
            -83.62928,41.58743,0
            -83.62905,41.58738,0
            -83.62841,41.5872,0
            -83.6185,41.58465,0
            -83.6183,41.58461,0
            -83.61818,41.58457,0
            -83.61817,41.58457,0
            -83.61809,41.58454,0
            -83.61208,41.58298,0
            -83.61128,41.58271,0
            -83.61049,41.58239,0
            -83.60945,41.58185,0
            -83.60677,41.58018,0
            -83.6039,41.57845,0
            -83.6028,41.57786,0
            -83.60182,41.57744,0
            -83.59464,41.57475,0
            -83.59272,41.57398,0
            -83.58052,41.56882,0
            -83.57957,41.56839,0
            -83.57475,41.56633,0
            -83.57359,41.56575,0
            -83.55403,41.5547,0
            -83.55275,41.55401,0
            -83.55183,41.55355,0
            -83.55042,41.55289,0
            -83.54962,41.55254,0
            -83.54798,41.55188,0
            -83.52216,41.54213,0
            -83.5215,41.5419,0
            -83.52002,41.54143,0
            -83.51842,41.54099,0
            -83.51714,41.54069,0
            -83.51573,41.54041,0
            -83.51389,41.54013,0
            -83.49809,41.53824,0
            -83.49653,41.53801,0
            -83.4941,41.53755,0
            -83.49256,41.5372,0
            -83.49047,41.53665,0
            -83.48926,41.53628,0
            -83.48775,41.53578,0
            -83.48615,41.53519,0
            -83.48391,41.53424,0
            -83.47789,41.53144,0
            -83.47656,41.53087,0
            -83.45827,41.52394,0
            -83.45826,41.52393,0
            -83.43166,41.51387,0
            -83.43003,41.5133,0
            -83.42988,41.51326,0
            -83.42914,41.51302,0
            -83.42752,41.51255,0
            -83.42744,41.51254,0
            -83.4257,41.51209,0
            -83.42484,41.5119,0
            -83.42166,41.51131,0
            -83.42163,41.51131,0
            -83.41407,41.51005,0
            -83.41293,41.50982,0
            -83.41212,41.50962,0
            -83.41118,41.50936,0
            -83.40976,41.50888,0
            -83.40891,41.50855,0
            -83.37367,41.49254,0
            -83.37364,41.49252,0
            -83.33316,41.4741,0
            -83.33179,41.47352,0
            -83.32996,41.47285,0
            -83.32893,41.47252,0
            -83.32746,41.4721,0
            -83.29886,41.46514,0
            -83.29748,41.46474,0
            -83.29647,41.46439,0
            -83.29552,41.46401,0
            -83.29452,41.46356,0
            -83.28421,41.45826,0
            -83.28418,41.45824,0
            -83.2798,41.45599,0
            -83.27809,41.45515,0
            -83.27686,41.45458,0
            -83.27496,41.45376,0
            -83.27276,41.45289,0
            -83.24934,41.44417,0
            -83.2492,41.44413,0
            -83.24908,41.44408,0
            -83.24713,41.44343,0
            -83.24672,41.44331,0
            -83.24659,41.44326,0
            -83.1851,41.42497,0
            -83.18385,41.42462,0
            -83.1837,41.42459,0
            -83.18315,41.42444,0
            -83.18301,41.42441,0
            -83.18288,41.42437,0
            -83.18274,41.42434,0
            -83.18246,41.42426,0
            -83.18231,41.42423,0
            -83.1819,41.42412,0
            -83.17925,41.42353,0
            -83.1744,41.42254,0
            -83.17427,41.42252,0
            -83.17412,41.42248,0
            -83.171,41.42183,0
            -83.1702,41.42163,0
            -83.16991,41.42157,0
            -83.16867,41.42125,0
            -83.16847,41.42121,0
            -83.16632,41.42061,0
            -83.16618,41.42056,0
            -83.16494,41.42019,0
            -83.16352,41.41973,0
            -83.16133,41.41895,0
            -83.16121,41.4189,0
            -83.16098,41.41882,0
            -83.15915,41.4181,0
            -83.15736,41.41734,0
            -83.15541,41.41644,0
            -83.1529,41.41521,0
            -83.15265,41.4151,0
            -83.14599,41.41184,0
            -83.14359,41.41076,0
            -83.14228,41.41021,0
            -83.13954,41.40916,0
            -83.13813,41.40867,0
            -83.13755,41.40849,0
            -83.13728,41.40839,0
            -83.13636,41.4081,0
            -83.09684,41.39679,0
            -83.09521,41.39635,0
            -83.09344,41.39592,0
            -83.09124,41.39545,0
            -83.06185,41.39014,0
            -83.06177,41.39012,0
            -83.04909,41.38783,0
            -83.04711,41.38743,0
            -83.044,41.38673,0
            -83.04397,41.38672,0
            -83.02736,41.38295,0
            -83.0248,41.38246,0
            -83.02187,41.382,0
            -83.0072,41.38018,0
            -83.00433,41.37976,0
            -83.0021,41.37936,0
            -82.99934,41.37877,0
            -82.99271,41.37712,0
            -82.9927,41.37712,0
            -82.96417,41.37,0
            -82.96416,41.37,0
            -82.96164,41.36935,0
            -82.95446,41.36766,0
            -82.95192,41.36693,0
            -82.94947,41.36617,0
            -82.94725,41.36542,0
            -82.94534,41.36472,0
            -82.94369,41.36417,0
            -82.94133,41.3635,0
            -82.93908,41.36297,0
            -82.93722,41.36261,0
            -82.93555,41.36235,0
            -82.93402,41.36215,0
            -82.89769,41.35797,0
            -82.89452,41.35747,0
            -82.89202,41.35698,0
            -82.8781,41.35404,0
            -82.87574,41.35364,0
            -82.87301,41.35327,0
            -82.82671,41.34835,0
            -82.82472,41.34822,0
            -82.80199,41.34708,0
            -82.80096,41.34701,0
            -82.79831,41.34677,0
            -82.79563,41.34644,0
            -82.79451,41.34627,0
            -82.79208,41.34585,0
            -82.78674,41.3448,0
            -82.78644,41.34473,0
            -82.78387,41.34422,0
            -82.78385,41.34421,0
            -82.77097,41.34164,0
            -82.76835,41.34122,0
            -82.75865,41.34001,0
            -82.75849,41.34,0
            -82.74742,41.33865,0
            -82.74739,41.33864,0
            -82.7297,41.33651,0
            -82.72767,41.33634,0
            -82.7244,41.33617,0
            -82.68748,41.33539,0
            -82.68451,41.33526,0
            -82.68231,41.33509,0
            -82.67898,41.33472,0
            -82.67665,41.33438,0
            -82.67368,41.33384,0
            -82.67357,41.33381,0
            -82.64861,41.32859,0
            -82.64688,41.32828,0
            -82.63952,41.32722,0
            -82.63689,41.32678,0
            -82.6351,41.32643,0
            -82.62279,41.32368,0
            -82.62032,41.32326,0
            -82.61879,41.32307,0
            -82.61712,41.32292,0
            -82.61487,41.32281,0
            -82.61293,41.3228,0
            -82.60996,41.32294,0
            -82.60888,41.32304,0
            -82.60718,41.32324,0
            -82.60172,41.32415,0
            -82.60039,41.32431,0
            -82.59964,41.32437,0
            -82.59832,41.32442,0
            -82.59692,41.32441,0
            -82.59579,41.32435,0
            -82.5852,41.3232,0
            -82.58306,41.32304,0
            -82.58057,41.32296,0
            -82.5785,41.32298,0
            -82.57684,41.32305,0
            -82.54602,41.32528,0
            -82.5432,41.32543,0
            -82.54091,41.32549,0
            -82.52487,41.32565,0
            -82.52246,41.32575,0
            -82.52121,41.32583,0
            -82.51872,41.32606,0
            -82.51629,41.32634,0
            -82.50524,41.32799,0
            -82.50352,41.32821,0
            -82.50002,41.32853,0
            -82.49877,41.32861,0
            -82.49567,41.32874,0
            -82.48307,41.32877,0
            -82.48109,41.32885,0
            -82.46949,41.32961,0
            -82.46762,41.32976,0
            -82.38793,41.33492,0
            -82.38626,41.33497,0
            -82.3853,41.33496,0
            -82.38398,41.33491,0
            -82.38251,41.33481,0
            -82.38222,41.33478,0
            -82.37441,41.33423,0
            -82.37309,41.33422,0
            -82.37192,41.33429,0
            -82.37137,41.33435,0
            -82.37056,41.33447,0
            -82.36968,41.33464,0
            -82.369,41.3348,0
            -82.368,41.3351,0
            -82.3672,41.33538,0
            -82.36022,41.3382,0
            -82.35979,41.33836,0
            -82.35947,41.3385,0
            -82.35708,41.33942,0
            -82.35431,41.34033,0
            -82.35161,41.34117,0
            -82.35122,41.34131,0
            -82.34681,41.34268,0
            -82.34506,41.34317,0
            -82.34355,41.34354,0
            -82.34241,41.34379,0
            -82.34001,41.34423,0
            -82.33975,41.34426,0
            -82.33918,41.34435,0
            -82.33746,41.34457,0
            -82.33594,41.34472,0
            -82.33177,41.34506,0
            -82.32935,41.3453,0
            -82.32722,41.34558,0
            -82.32404,41.34609,0
            -82.32253,41.34638,0
            -82.31974,41.347,0
            -82.31792,41.34746,0
            -82.31565,41.3481,0
            -82.31273,41.34903,0
            -82.30951,41.35023,0
            -82.28003,41.36188,0
            -82.27891,41.36238,0
            -82.27808,41.36279,0
            -82.27749,41.36311,0
            -82.27669,41.36358,0
            -82.27622,41.36389,0
            -82.27538,41.36448,0
            -82.27467,41.36502,0
            -82.27416,41.36546,0
            -82.27345,41.36611,0
            -82.26762,41.37195,0
            -82.26662,41.37292,0
            -82.26592,41.37349,0
            -82.26518,41.37402,0
            -82.2645,41.37444,0
            -82.26391,41.37477,0
            -82.26317,41.37512,0
            -82.26252,41.3754,0
            -82.26226,41.3755,0
            -82.26106,41.3759,0
            -82.26024,41.37612,0
            -82.25938,41.3763,0
            -82.25823,41.37647,0
            -82.25752,41.37654,0
            -82.25648,41.3766,0
            -82.23262,41.37745,0
            -82.23101,41.37756,0
            -82.22881,41.37778,0
            -82.22723,41.37799,0
            -82.18769,41.38439,0
            -82.18494,41.38496,0
            -82.18272,41.38554,0
            -82.18199,41.38577,0
            -82.17851,41.38676,0
            -82.17844,41.38674,0
            -82.17842,41.38673,0
            -82.17833,41.38673,0
            -82.1783,41.38674,0
            -82.17819,41.38676,0
            -82.17794,41.38683,0
            -82.1753,41.38739,0
            -82.17433,41.38753,0
            -82.17415,41.38754,0
            -82.1739,41.38757,0
